id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
4,174,1,1,10395,0,30000,0,0,2017-04-10,2018-01-31,NULL,123,,"2016-07-01 14:47:06","2018-06-20 16:17:55",4,2018-01-31,0,,"Property returned",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
5,175,1,2,10395,0,30000,0,0,2017-04-10,2018-01-31,NULL,123,,"2016-07-01 15:11:41","2018-06-20 16:18:06",4,2018-01-31,0,,"Property returned",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
6,183,1,3,12600,0,36000,0,0,2017-06-01,2018-01-31,NULL,123,,"2016-07-01 15:29:31","2018-06-20 16:18:17",4,2018-01-31,0,,"Property returned",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,7,NULL,NULL
7,179,10,29,13300,0,37500,0,0,2017-05-19,2018-03-31,NULL,189,,"2016-07-01 16:09:27","2018-04-06 19:36:36",4,2018-03-31,3710,"Move-out charges(Rs.2500) + Damages to Property (Rs. 1210)","Personal Reasons",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
8,131,10,30,15000,0,41700,0,0,2017-06-01,2017-12-31,NULL,189,,"2016-07-01 16:29:07","2017-12-01 22:24:55",4,2017-12-31,NULL,NULL,"I will be vacating this room because my family is relocating bangalore.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
9,180,10,31,7500,NULL,22500,0,0,2016-06-26,2017-05-14,NULL,189,,"2016-07-01 17:21:48","2017-05-26 14:52:20",4,2017-05-14,0,,"looking for an individual room",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
10,181,10,31,13500,0,40500,0,0,2017-05-26,2018-04-25,NULL,189,,"2016-07-01 17:57:15","2019-01-21 11:33:34",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,0,,,,NULL,"{ 0 : gym , 1 : carparking , 2 : livingroom , 3 : attachedbathroom , 6 : wardrobe , 9 : dressingtable , 11 : balcony , 12 : wifi , 13 : bed , 14 : studytablechair , 21 : fridge , 22 : washingmachine , 23 : kitchen , 26 : lift }","[ attachedbathroom , wardrobe , wifi , bed , studytablechair ]",0,,0,0,6,0,
11,176,5,13,16500,NULL,49500,0,0,2016-05-01,2016-08-31,NULL,123,,"2016-07-01 18:53:53","2016-07-26 17:35:59",4,2016-08-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
12,177,5,13,17500,0,46500,0,0,2017-08-01,2019-06-30,NULL,1067,,"2016-07-01 20:22:58","2018-07-09 11:21:15",NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL
13,178,5,15,14500,0,45000,0,0,2016-05-01,2017-03-31,NULL,123,,"2016-07-01 20:36:22","2017-04-01 21:16:56",4,2017-03-31,0,,"Tenancy period over. Not ready to renew the rental with revised rate",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4,NULL,NULL
