id,user_id,property_id,room_id,rent,parkingcharges,deposite,pendingdeposite,maintainance,occupfrom,occupto,renewal_status,leadfrom,place_of_issue,created_at,updated_at,exit_status,exit_date,exit_charge,exit_chargenote,exit_reason,exit_raiseddate,renewalDate,rentAfterRenewal,renewalDuration,depositetoowner,witnessname1,witnessname2,placeofissue,amenities,apt_amenities,room_amenities,bike_car_park,signing_date,movein_charges,roomallocationstatus,tenant_status,discount,deposit_txn
4,174,1,1,10395,0,30000,0,0,2017-04-10,2018-01-31,,123,,2016-7-1 14:47,2018-6-20 16:17,4,2018-01-31,0,,Property returned,,,,,,,,,,,,,,,0,7,,
5,175,1,2,10395,0,30000,0,0,2017-04-10,2018-01-31,,123,,2016-7-1 15:11,2018-6-20 16:18,4,2018-01-31,0,,Property returned,,,,,,,,,,,,,,,0,7,,
6,183,1,3,12600,0,36000,0,0,2017-06-01,2018-01-31,,123,,2016-7-1 15:29,2018-6-20 16:18,4,2018-01-31,0,,Property returned,,,,,,,,,,,,,,,0,7,,
7,179,10,29,13300,0,37500,0,0,2017-05-19,2018-03-31,,189,,2016-7-1 16:09,2018-4-6 19:36,4,2018-03-31,3710,Move-out charges(Rs.2500) + Damages to Property (Rs. 1210),Personal Reasons,,,,,,,,,,,,,,,0,4,,
8,131,10,30,15000,0,41700,0,0,2017-06-01,2017-12-31,,189,,2016-7-1 16:29,2017-12-1 22:24,4,2017-12-31,,,I will be vacating this room because my family is relocating bangalore.,,,,,,,,,,,,,,,0,4,,
9,180,10,31,7500,,22500,0,0,2016-06-26,2017-05-14,,189,,2016-7-1 17:21,2017-5-26 14:52,4,2017-05-14,0,,looking for an individual room,,,,,,,,,,,,,,,0,4,,
10,181,10,31,13500,0,40500,0,0,2017-05-26,2018-04-25,,189,,2016-7-1 17:57,2019-1-21 11:33,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : gym , 1 : carparking , 2 : livingroom , 3 : attachedbathroom , 6 : wardrobe , 9 : dressingtable , 11 : balcony , 12 : wifi , 13 : bed , 14 : studytablechair , 21 : fridge , 22 : washingmachine , 23 : kitchen , 26 : lift }","[ attachedbathroom , wardrobe , wifi , bed , studytablechair ]",0,,0,0,6,0,
11,176,5,13,16500,,49500,0,0,2016-05-01,2016-08-31,,123,,2016-7-1 18:53,2016-7-26 17:35,4,2016-08-31,,,,,,,,,,,,,,,,,,0,4,,
12,177,5,13,18500,0,46500,0,0,2017-08-01,2020-05-31,,2291,,2016-7-1 20:22,2019-7-10 15:43,,,,,,,0000-00-00,0,0,0,,,,,"  wifi ,  bed ,  studytablechair ,  swimmingpool ,  wardrobe ,  mirror ,  commode ,  geyser "," wifi , bed , studytablechair , wardrobe ",0,,0,0,2,0,
13,178,5,15,14500,0,45000,0,0,2016-05-01,2017-03-31,,123,,2016-7-1 20:36,2017-4-1 21:16,4,2017-03-31,0,,Tenancy period over. Not ready to renew the rental with revised rate,,,,,,,,,,,,,,,0,4,,
14,184,13,38,9900,,29700,0,0,2016-06-26,2016-12-25,,189,,2016-7-1 21:05,2016-7-26 17:38,4,2016-12-25,,,,,,,,,,,,,,,,,,0,7,,
15,185,11,35,9000,0,27000,0,0,2016-06-27,2017-02-11,,189,,2016-7-1 21:22,2016-8-31 21:09,4,2017-02-11,0,,,,,,,,,,,,,,,,,0,7,,
17,182,11,34,9900,,29700,0,0,2016-06-12,2017-04-10,,189,,2016-7-9 19:45,2017-4-15 6:21,4,2017-04-10,4200,"Move-out: 2500, Fridge Repair: 1700",Company initiated migration to another part of town. Moving with friends,,,,,,,,,,,,,,,0,7,,
19,203,18,44,9900,,29700,0,0,2016-07-20,2017-03-31,,189,,2016-7-25 23:30,2017-4-15 6:23,4,2017-03-31,2500,Move out charges,Personal Reasons (Shifting to an apartment with friends),,,,,,,,,,,,,,,0,7,,
20,173,8,0,29000,0,100000,0,0,2017-03-01,2018-01-31,,6,,2016-7-26 13:38,2019-1-21 11:31,,,,,,,0000-00-00,0,0,0,,,,,"{ 0 : bed , 1 : studytablechair , 4 : clubhouse , 5 : wifi , 6 : wardrobe }",[],0,,0,0,6,0,
21,140,9,0,30500,0,150000,0,0,2017-03-01,2019-03-31,,6,,2016-7-26 17:55,2019-4-24 11:47,4,2019-03-31,0,,Moving out of India as part of Job Transfer,,0000-00-00,0,0,0,,,,,"{ 0 : bed , 1 : studytablechair , 4 : clubhouse , 5 : swimmingpool , 6 : tenniscourt , 7 : wifi , 8 : wardrobe }",[],0,,0,0,6,0,
22,216,29,0,10464,0,9700,0,0,2017-07-01,2018-09-16,,1067,,2016-8-5 19:24,2018-9-29 11:07,4,2018-09-16,0,,Moving to Own House,,,,,,,,,,,,,,,0,4,,
23,237,25,59,10650,0,29700,0,0,2017-07-07,2018-02-02,,189,,2016-8-18 23:00,2018-2-27 10:56,4,2018-02-02,0,,Not satisfied with service vs rent,,,,,,,,,,,,,,,0,4,,
24,246,26,60,13000,,39000,0,0,2016-08-24,2017-06-07,,189,,2016-8-25 21:17,2017-6-8 12:52,4,2017-06-07,0,,"Rent is very high . There are no amenities in the society , still the rent is very high. Also we paid the electrician for the fused issues which were because of poor rated appliances.  ",,,,,,,,,,,,,,,0,4,,
25,258,28,66,16000,0,48000,0,0,2018-08-01,2018-09-08,,189,,2016-8-29 14:39,2018-9-29 11:06,4,2018-09-08,0,,Leaving Bangalore for a few months.,,0000-00-00,0,0,,,,,,,,,,,0,4,,
26,262,28,67,17600,0,48000,0,0,2017-09-01,2019-04-30,,2291,,2016-8-29 15:39,2019-5-25 14:33,2,2019-04-30,0,,Getting Married need to vacatte,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  swimmingpool ,  clubhouse ,  studytablechair ,  attachedbathroom ,  balcony "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,,0,0,4,0,
27,266,25,57,13090,0,31500,0,0,2017-08-01,2020-05-31,,2787,,2016-8-29 16:57,2019-7-9 11:21,,,,,,,0000-00-00,0,0,31500,,,BANGALORE,," clubhouse , bed , wardrobe , studytablechair , attachedbathroom , balcony "," bed , wardrobe , studytablechair , attachedbathroom , balcony ",0,,0,0,2,0,
28,204,18,46,9900,,29700,0,0,2016-08-01,2016-09-15,,189,,2016-8-29 17:10,2016-8-29 17:15,4,2016-09-15,,,,,,,,,,,,,,,,,,0,7,,
29,211,18,45,6000,,18000,0,0,2016-07-29,2017-05-13,,189,,2016-8-29 17:11,2017-4-27 15:23,4,2017-05-13,0,,Moving to Prestige Park View Apartment,,,,,,,,,,,,,,,0,7,,
30,212,85,222,7000,0,21000,0,0,2017-05-14,2017-11-30,,189,,2016-8-29 17:13,2017-11-20 12:48,4,2017-11-30,,,Moving out of city,,,,,,,,,,,,,,,0,4,,
31,252,26,61,12000,,36000,0,0,2016-08-17,2017-06-07,,189,,2016-8-29 17:19,2017-6-8 12:52,4,2017-06-07,0,,Very high rent. No amenities in society. Poor services during last 2 months. Poor response for recent requests.,,,,,,,,,,,,,,,0,4,,
32,251,26,62,11300,0,33900,0,0,2016-08-20,2017-06-19,,189,,2016-8-29 17:21,2018-9-20 1:23,4,2017-06-07,0,,Shifting somewhere else,,0000-00-00,0,0,,,,,,,,,,,0,4,,
33,269,3,0,49724,0,310000,0,0,2016-08-08,2018-08-07,,2291,,2016-8-30 0:10,2019-7-23 10:47,2,2019-07-15,0,EXIT assessment pending,Exit requested by tenant,,0000-00-00,0,0,0,,,,,"  studytablechair ,  wifi ,  bed ,  clubhouse ,  tenniscourt ,  swimmingpool ,  wardrobe ",,0,,0,0,4,0,
34,270,7,0,34660,0,300000,0,0,2017-06-01,2020-02-29,,2291,,2016-8-30 0:14,2019-4-12 12:07,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  studytablechair ,  wifi ,  wardrobe ,  attachedbathroom ,  balcony ,  livingroom ,  fridge ,  washingmachine ,  kitchen ",,0,,0,0,6,0,
36,268,28,65,18637,0,77500,0,0,2017-08-01,2020-05-31,,2787,,2016-8-31 15:46,2019-7-11 17:02,,,,,,,0000-00-00,0,0,0,,,,,"  bed ,  wardrobe ,  swimmingpool ,  clubhouse ,  studytablechair ,  attachedbathroom ,  balcony "," bed , wardrobe , studytablechair , attachedbathroom ",0,,0,0,2,0,
37,273,5,14,16500,0,43500,0,0,2017-08-10,2018-12-06,,1067,,2016-9-1 17:28,2018-12-27 11:06,4,2018-12-06,0,,Moving out to different location,,0000-00-00,0,0,,,,,,,,,,,0,4,,
